   v   	    I/I0
37.18   1.002822e+00
37.19   9.902890e-01
37.20   9.896189e-01
37.21   1.001627e+00
37.22   1.011694e+00
37.23   1.007556e+00
37.24   9.942552e-01
37.25   9.880091e-01
37.26   9.964377e-01
37.27   1.009255e+00
37.28   1.010811e+00
37.29   9.992036e-01
37.30   9.886189e-01
37.31   9.919997e-01
37.32   1.005211e+00
37.33   1.012084e+00
37.34   1.004201e+00
37.35   9.912196e-01
37.36   9.890498e-01
37.37   1.000353e+00
37.38   1.011263e+00
37.39   1.008389e+00
37.40   9.952583e-01
37.41   9.880034e-01
37.42   9.955417e-01
37.43   1.008604e+00
37.44   1.011120e+00
37.45   9.999917e-01
37.46   9.889227e-01
37.47   9.915507e-01
37.48   1.004637e+00
37.49   1.012044e+00
37.50   1.004633e+00
37.51   9.915501e-01
37.52   9.889527e-01
37.53   1.000050e+00
37.54   1.011126e+00
37.55   1.008482e+00
37.56   9.953891e-01
37.57   9.880537e-01
37.58   9.955606e-01
37.59   1.008609e+00
37.60   1.011025e+00
37.61   9.998110e-01
37.62   9.888803e-01
37.63   9.918019e-01
37.64   1.004948e+00
37.65   1.011985e+00
37.66   1.004165e+00
37.67   9.912123e-01
37.68   9.892433e-01
37.69   1.000710e+00
37.70   1.011332e+00
37.71   1.007875e+00
37.72   9.946464e-01
37.73   9.881448e-01
37.74   9.964826e-01
37.75   1.009252e+00
37.76   1.010506e+00
37.77   9.986763e-01
37.78   9.885505e-01
37.79   9.927927e-01
37.80   1.006096e+00
37.81   1.011807e+00
37.82   1.002773e+00
37.83   9.903126e-01
37.84   9.900453e-01
37.85   1.002307e+00
37.86   1.011714e+00
37.87   1.006456e+00
37.88   9.931367e-01
37.89   9.884907e-01
37.90   9.983590e-01
37.91   1.010331e+00
37.92   1.009344e+00
37.93   9.966388e-01
37.94   9.882162e-01
37.95   9.946888e-01
37.96   1.007898e+00
37.97   1.011186e+00
37.98   1.000403e+00
37.99   9.891598e-01
38.00   9.916561e-01
38.01   1.004738e+00
38.02   1.011870e+00
38.03   1.004032e+00
38.04   9.911398e-01
38.05   9.895130e-01
38.06   1.001212e+00
38.07   1.011415e+00
38.08   1.007189e+00
38.09   9.938918e-01
38.10   9.883944e-01
38.11   9.976750e-01
38.12   1.009949e+00
38.13   1.009622e+00
38.14   9.971091e-01
38.15   9.883219e-01
38.16   9.944402e-01
38.17   1.007677e+00
38.18   1.011177e+00
38.19   1.000480e+00
38.20   9.892199e-01
38.21   9.917555e-01
38.22   1.004853e+00
38.23   1.011795e+00
38.24   1.003717e+00
38.25   9.909381e-01
38.26   9.897905e-01
38.27   1.001743e+00
38.28   1.011505e+00
38.29   1.006583e+00
38.30   9.932778e-01
38.31   9.886340e-01
38.32   9.986035e-01
38.33   1.010404e+00
38.34   1.008898e+00
38.35   9.960170e-01
38.36   9.882999e-01
38.37   9.956598e-01
38.38   1.008639e+00
38.39   1.010550e+00
38.40   9.989336e-01
38.41   9.887389e-01
38.42   9.930912e-01
38.43   1.006385e+00
38.44   1.011490e+00
38.45   1.001823e+00
38.46   9.898531e-01
38.47   9.910262e-01
38.48   1.003828e+00
38.49   1.011725e+00
38.50   1.004511e+00
38.51   9.915126e-01
38.52   9.895406e-01
38.53   1.001148e+00
38.54   1.011309e+00
38.55   1.006863e+00
38.56   9.935711e-01
38.57   9.886622e-01
38.58   9.985036e-01
38.59   1.010327e+00
38.60   1.008784e+00
38.61   9.958788e-01
38.62   9.883770e-01
38.63   9.960305e-01
38.64   1.008887e+00
38.65   1.010220e+00
38.66   9.982942e-01
38.67   9.886382e-01
38.68   9.938323e-01
38.69   1.007107e+00
38.70   1.011153e+00
38.71   1.000692e+00
38.72   9.893755e-01
38.73   9.919807e-01
38.74   1.005105e+00
38.75   1.011596e+00
38.76   1.002967e+00
38.77   9.905043e-01
38.78   9.905174e-01
38.79   1.002990e+00
38.80   1.011585e+00
38.81   1.005039e+00
38.82   9.919333e-01
38.83   9.894573e-01
38.84   1.000861e+00
38.85   1.011174e+00
38.86   1.006851e+00
38.87   9.935720e-01
38.88   9.887924e-01
38.89   9.987987e-01
38.90   1.010426e+00
38.91   1.008368e+00
38.92   9.953351e-01
38.93   9.884974e-01
38.94   9.968683e-01
38.95   1.009410e+00
38.96   1.009576e+00
38.97   9.971468e-01
38.98   9.885343e-01
38.99   9.951164e-01
39.00   1.008194e+00
39.01   1.010476e+00
39.02   9.989427e-01
39.03   9.888571e-01
39.04   9.935732e-01
39.05   1.006845e+00
39.06   1.011084e+00
39.07   1.000671e+00
39.08   9.894158e-01
39.09   9.922546e-01
39.10   1.005419e+00
39.11   1.011425e+00
39.12   1.002291e+00
39.13   9.901595e-01
39.14   9.911639e-01
39.15   1.003969e+00
39.16   1.011530e+00
39.17   1.003777e+00
39.18   9.910395e-01
39.19   9.902945e-01
39.20   1.002536e+00
39.21   1.011433e+00
39.22   1.005111e+00
39.23   9.920106e-01
39.24   9.896320e-01
39.25   1.001155e+00
39.26   1.011173e+00
39.27   1.006286e+00
39.28   9.930324e-01
39.29   9.891570e-01
39.30   9.998505e-01
39.31   1.010784e+00
39.32   1.007300e+00
39.33   9.940704e-01
39.34   9.888464e-01
39.35   9.986410e-01
39.36   1.010301e+00
39.37   1.008160e+00
39.38   9.950956e-01
39.39   9.886756e-01
39.40   9.975376e-01
39.41   1.009754e+00
39.42   1.008875e+00
39.43   9.960844e-01
39.44   9.886196e-01
39.45   9.965463e-01
39.46   1.009173e+00
39.47   1.009459e+00
39.48   9.970187e-01
39.49   9.886539e-01
39.50   9.956684e-01
39.51   1.008580e+00
39.52   1.009926e+00
39.53   9.978847e-01
39.54   9.887556e-01
39.55   9.949020e-01
39.56   1.007997e+00
39.57   1.010291e+00
39.58   9.986728e-01
39.59   9.889036e-01
39.60   9.942427e-01
39.61   1.007441e+00
39.62   1.010570e+00
39.63   9.993764e-01
39.64   9.890792e-01
39.65   9.936846e-01
39.66   1.006926e+00
39.67   1.010777e+00
39.68   9.999917e-01
39.69   9.892659e-01
39.70   9.932209e-01
39.71   1.006464e+00
39.72   1.010926e+00
39.73   1.000517e+00
39.74   9.894498e-01
39.75   9.928446e-01
39.76   1.006062e+00
39.77   1.011029e+00
39.78   1.000951e+00
39.79   9.896193e-01
39.80   9.925491e-01
39.81   1.005727e+00
39.82   1.011096e+00
39.83   1.001294e+00
39.84   9.897652e-01
39.85   9.923283e-01
39.86   1.005465e+00
39.87   1.011135e+00
39.88   1.001548e+00
39.89   9.898802e-01
39.90   9.921772e-01
39.91   1.005279e+00
39.92   1.011154e+00
39.93   1.001712e+00
39.94   9.899595e-01
39.95   9.920921e-01
39.96   1.005170e+00
39.97   1.011156e+00
39.98   1.001789e+00
39.99   9.899999e-01
40.00   9.920706e-01
40.01   1.005140e+00
40.02   1.011143e+00
40.03   1.001778e+00
40.04   9.900003e-01
40.05   9.921117e-01
40.06   1.005189e+00
40.07   1.011117e+00
40.08   1.001680e+00
40.09   9.899614e-01
40.10   9.922159e-01
40.11   1.005315e+00
40.12   1.011074e+00
40.13   1.001494e+00
40.14   9.898857e-01
40.15   9.923851e-01
40.16   1.005517e+00
40.17   1.011012e+00
40.18   1.001221e+00
40.19   9.897777e-01
40.20   9.926225e-01
40.21   1.005792e+00
40.22   1.010924e+00
40.23   1.000861e+00
40.24   9.896439e-01
40.25   9.929327e-01
40.26   1.006134e+00
40.27   1.010803e+00
40.28   1.000413e+00
40.29   9.894927e-01
40.30   9.933209e-01
40.31   1.006540e+00
40.32   1.010640e+00
40.33   9.998773e-01
40.34   9.893347e-01
40.35   9.937931e-01
40.36   1.006999e+00
40.37   1.010422e+00
40.38   9.992562e-01
40.39   9.891828e-01
40.40   9.943556e-01
40.41   1.007504e+00
40.42   1.010138e+00
40.43   9.985523e-01
40.44   9.890519e-01
40.45   9.950142e-01
40.46   1.008041e+00
40.47   1.009775e+00
40.48   9.977705e-01
40.49   9.889594e-01
40.50   9.957741e-01
40.51   1.008595e+00
40.52   1.009316e+00
40.53   9.969183e-01
40.54   9.889245e-01
40.55   9.966387e-01
40.56   1.009149e+00
40.57   1.008750e+00
40.58   9.960063e-01
40.59   9.889685e-01
40.60   9.976092e-01
40.61   1.009679e+00
40.62   1.008061e+00
40.63   9.950493e-01
40.64   9.891139e-01
40.65   9.986833e-01
40.66   1.010163e+00
40.67   1.007238e+00
40.68   9.940660e-01
40.69   9.893840e-01
40.70   9.998546e-01
40.71   1.010572e+00
40.72   1.006271e+00
40.73   9.930804e-01
40.74   9.898020e-01
40.75   1.001112e+00
40.76   1.010874e+00
40.77   1.005156e+00
40.78   9.921214e-01
40.79   9.903896e-01
40.80   1.002436e+00
40.81   1.011038e+00
40.82   1.003893e+00
40.83   9.912234e-01
40.84   9.911659e-01
40.85   1.003803e+00
40.86   1.011030e+00
40.87   1.002488e+00
40.88   9.904253e-01
40.89   9.921454e-01
40.90   1.005180e+00
40.91   1.010816e+00
40.92   1.000958e+00
40.93   9.897704e-01
40.94   9.933360e-01
40.95   1.006527e+00
40.96   1.010366e+00
40.97   9.993267e-01
40.98   9.893047e-01
40.99   9.947371e-01
41.00   1.007795e+00
41.01   1.009653e+00
41.02   9.976306e-01
41.03   9.890751e-01
41.04   9.963370e-01
41.05   1.008929e+00
41.06   1.008660e+00
41.07   9.959171e-01
41.08   9.891268e-01
41.09   9.981114e-01
41.10   1.009869e+00
41.11   1.007377e+00
41.12   9.942450e-01
41.13   9.895000e-01
41.14   1.000021e+00
41.15   1.010551e+00
41.16   1.005813e+00
41.17   9.926835e-01
41.18   9.902261e-01
41.19   1.002011e+00
41.20   1.010912e+00
41.21   1.003989e+00
41.22   9.913105e-01
41.23   9.913234e-01
41.24   1.004010e+00
41.25   1.010895e+00
41.26   1.001949e+00
41.27   9.902090e-01
41.28   9.927927e-01
41.29   1.005932e+00
41.30   1.010453e+00
41.31   9.997561e-01
41.32   9.894629e-01
41.33   9.946125e-01
41.34   1.007678e+00
41.35   1.009555e+00
41.36   9.974963e-01
41.37   9.891502e-01
41.38   9.967359e-01
41.39   1.009143e+00
41.40   1.008191e+00
41.41   9.952757e-01
41.42   9.893368e-01
41.43   9.990877e-01
41.44   1.010217e+00
41.45   1.006383e+00
41.46   9.932176e-01
41.47   9.900673e-01
41.48   1.001564e+00
41.49   1.010799e+00
41.50   1.004185e+00
41.51   9.914562e-01
41.52   9.913574e-01
41.53   1.004034e+00
41.54   1.010804e+00
41.55   1.001685e+00
41.56   9.901278e-01
41.57   9.931857e-01
41.58   1.006345e+00
41.59   1.010172e+00
41.60   9.990125e-01
41.61   9.893600e-01
41.62   9.954873e-01
41.63   1.008331e+00
41.64   1.008884e+00
41.65   9.963280e-01
41.66   9.892583e-01
41.67   9.981503e-01
41.68   1.009824e+00
41.69   1.006969e+00
41.70   9.938198e-01
41.71   9.898914e-01
41.72   1.001016e+00
41.73   1.010671e+00
41.74   1.004509e+00
41.75   9.916904e-01
41.76   9.912776e-01
41.77   1.003885e+00
41.78   1.010749e+00
41.79   1.001649e+00
41.80   9.901398e-01
41.81   9.933720e-01
41.82   1.006527e+00
41.83   1.009986e+00
41.84   9.985878e-01
41.85   9.893452e-01
41.86   9.960593e-01
41.87   1.008701e+00
41.88   1.008378e+00
41.89   9.955732e-01
41.90   9.894375e-01
41.91   9.991515e-01
41.92   1.010175e+00
41.93   1.006001e+00
41.94   9.928817e-01
41.95   9.904790e-01
41.96   1.002395e+00
41.97   1.010757e+00
41.98   1.003018e+00
41.99   9.907945e-01
42.00   9.924428e-01
42.01   1.005487e+00
42.02   1.010323e+00
42.03   9.996790e-01
42.04   9.895653e-01
42.05   9.952005e-01
42.06   1.008102e+00
42.07   1.008840e+00
42.08   9.963030e-01
42.09   9.893860e-01
42.10   9.985188e-01
42.11   1.009926e+00
42.12   1.006393e+00
42.13   9.932540e-01
42.14   9.903511e-01
42.15   1.002071e+00
42.16   1.010699e+00
42.17   1.003190e+00
42.18   9.909013e-01
42.19   9.924298e-01
42.20   1.005461e+00
42.21   1.010260e+00
42.22   9.995547e-01
42.23   9.895718e-01
42.24   9.954486e-01
42.25   1.008271e+00
42.26   1.008580e+00
42.27   9.959064e-01
42.28   9.894984e-01
42.29   9.990920e-01
42.30   1.010105e+00
42.31   1.005791e+00
42.32   9.927123e-01
42.33   9.907720e-01
42.34   1.002925e+00
42.35   1.010661e+00
42.36   1.002194e+00
42.37   9.904288e-01
42.38   9.933061e-01
42.39   1.006437e+00
42.40   1.009782e+00
42.41   9.982348e-01
42.42   9.894307e-01
42.43   9.968222e-01
42.44   1.009111e+00
42.45   1.007506e+00
42.46   9.944620e-01
42.47   9.899410e-01
42.48   1.000865e+00
42.49   1.010503e+00
42.50   1.004088e+00
42.51   9.914521e-01
42.52   9.919719e-01
42.53   1.004850e+00
42.54   1.010323e+00
42.55   9.999886e-01
42.56   9.897185e-01
42.57   9.952927e-01
42.58   1.008143e+00
42.59   1.008510e+00
42.60   9.958284e-01
42.61   9.896143e-01
42.62   9.994348e-01
42.63   1.010165e+00
42.64   1.005272e+00
42.65   9.922978e-01
42.66   9.912479e-01
42.67   1.003742e+00
42.68   1.010500e+00
42.69   1.001088e+00
42.70   9.900423e-01
42.71   9.944289e-01
42.72   1.007468e+00
42.73   1.008998e+00
42.74   9.966515e-01
42.75   9.895348e-01
42.76   9.986650e-01
42.77   1.009902e+00
42.78   1.005836e+00
42.79   9.927690e-01
42.80   9.909615e-01
42.81   1.003218e+00
42.82   1.010519e+00
42.83   1.001531e+00
42.84   9.902114e-01
42.85   9.941469e-01
42.86   1.007221e+00
42.87   1.009106e+00
42.88   9.968691e-01
42.89   9.895520e-01
42.90   9.985447e-01
42.91   1.009843e+00
42.92   1.005846e+00
42.93   9.927818e-01
42.94   9.910198e-01
42.95   1.003308e+00
42.96   1.010473e+00
42.97   1.001330e+00
42.98   9.901564e-01
42.99   9.944075e-01
43.00   1.007440e+00
43.01   1.008879e+00
43.02   9.964733e-01
43.03   9.896334e-01
43.04   9.990655e-01
43.05   1.010000e+00
43.06   1.005309e+00
43.07   9.923424e-01
43.08   9.914288e-01
43.09   1.004001e+00
43.10   1.010334e+00
43.11   1.000488e+00
43.12   9.899221e-01
43.13   9.952333e-01
43.14   1.008076e+00
43.15   1.008261e+00
43.16   9.954977e-01
43.17   9.898648e-01
43.18   1.000228e+00
43.19   1.010271e+00
43.20   1.004176e+00
43.21   9.915454e-01
43.22   9.922899e-01
43.23   1.005235e+00
43.24   1.009960e+00
43.25   9.990075e-01
43.26   9.896687e-01
43.27   9.966933e-01
43.28   1.008983e+00
43.29   1.007112e+00
43.30   9.940393e-01
43.31   9.904426e-01
43.32   1.002014e+00
43.33   1.010436e+00
43.34   1.002370e+00
43.35   9.905951e-01
43.36   9.937731e-01
43.37   1.006866e+00
43.38   1.009107e+00
43.39   9.969396e-01
43.40   9.896778e-01
43.41   9.988531e-01
43.42   1.009890e+00
43.43   1.005249e+00
43.44   9.923073e-01
43.45   9.916484e-01
43.46   1.004321e+00
43.47   1.010154e+00
43.48   9.998602e-01
43.49   9.898354e-01
43.50   9.960546e-01
43.51   1.008604e+00
43.52   1.007471e+00
43.53   9.944620e-01
43.54   9.903394e-01
43.55   1.001685e+00
43.56   1.010378e+00
43.57   1.002528e+00
43.58   9.906825e-01
43.59   9.937829e-01
43.60   1.006870e+00
43.61   1.009002e+00
43.62   9.967641e-01
43.63   9.897561e-01
43.64   9.992056e-01
43.65   1.009968e+00
43.66   1.004787e+00
43.67   9.919723e-01
43.68   9.920861e-01
43.69   1.004946e+00
43.70   1.009902e+00
43.71   9.989917e-01
43.72   9.897483e-01
43.73   9.970325e-01
43.74   1.009130e+00
43.75   1.006577e+00
43.76   9.934818e-01
43.77   9.909294e-01
43.78   1.003031e+00
43.79   1.010287e+00
43.80   1.001000e+00
43.81   9.901460e-01
43.82   9.952348e-01
43.83   1.008055e+00
43.84   1.007909e+00
43.85   9.950320e-01
43.86   9.902286e-01
43.87   1.001263e+00
43.88   1.010295e+00
43.89   1.002714e+00
43.90   9.907867e-01
43.91   9.938209e-01
43.92   1.006904e+00
43.93   1.008841e+00
43.94   9.964925e-01
43.95   9.898774e-01
43.96   9.997250e-01
43.97   1.010059e+00
43.98   1.004106e+00
43.99   9.915308e-01
44.00   9.927598e-01
44.01   1.005796e+00
44.02   1.009449e+00
44.03   9.977774e-01
44.04   9.897676e-01
44.05   9.984558e-01
44.06   1.009698e+00
44.07   1.005185e+00
44.08   9.922679e-01
44.09   9.920002e-01
44.10   1.004819e+00
44.11   1.009817e+00
44.12   9.988367e-01
44.13   9.898018e-01
44.14   9.974661e-01
44.15   1.009311e+00
44.16   1.005979e+00
44.17   9.929162e-01
44.18   9.914856e-01
44.19   1.004029e+00
44.20   1.010017e+00
44.21   9.996455e-01
44.22   9.898998e-01
44.23   9.967496e-01
44.24   1.008969e+00
44.25   1.006520e+00
44.26   9.934195e-01
44.27   9.911638e-01
44.28   1.003458e+00
44.29   1.010113e+00
44.30   1.000195e+00
44.31   9.900018e-01
44.32   9.962928e-01
44.33   1.008723e+00
44.34   1.006840e+00
44.35   9.937420e-01
44.36   9.909941e-01
44.37   1.003125e+00
44.38   1.010146e+00
44.39   1.000483e+00
44.40   9.900682e-01
44.41   9.960830e-01
44.42   1.008604e+00
44.43   1.006960e+00
44.44   9.938645e-01
44.45   9.909511e-01
44.46   1.003038e+00
44.47   1.010142e+00
44.48   1.000513e+00
44.49   9.900795e-01
44.50   9.961125e-01
44.51   1.008625e+00
44.52   1.006891e+00
44.53   9.937808e-01
44.54   9.910260e-01
44.55   1.003197e+00
44.56   1.010105e+00
44.57   1.000284e+00
44.58   9.900356e-01
44.59   9.963809e-01
44.60   1.008782e+00
44.61   1.006628e+00
44.62   9.934971e-01
44.63   9.912274e-01
44.64   1.003598e+00
44.65   1.010022e+00
44.66   9.997993e-01
44.67   9.899553e-01
44.68   9.968942e-01
44.69   1.009053e+00
44.70   1.006157e+00
44.71   9.930322e-01
44.72   9.915801e-01
44.73   1.004229e+00
44.74   1.009858e+00
44.75   9.990600e-01
44.76   9.898770e-01
44.77   9.976630e-01
44.78   1.009401e+00
44.79   1.005452e+00
44.80   9.924205e-01
44.81   9.921232e-01
44.82   1.005063e+00
44.83   1.009563e+00
44.84   9.980756e-01
44.85   9.898583e-01
44.86   9.986968e-01
44.87   1.009766e+00
44.88   1.004485e+00
44.89   9.917150e-01
44.90   9.929057e-01
44.91   1.006062e+00
44.92   1.009072e+00
44.93   9.968686e-01
44.94   9.899754e-01
44.95   9.999961e-01
44.96   1.010068e+00
44.97   1.003229e+00
44.98   9.909923e-01
44.99   9.939791e-01
45.00   1.007161e+00
45.01   1.008311e+00
45.02   9.954832e-01
45.03   9.903202e-01
45.04   1.001543e+00
45.05   1.010205e+00
45.06   1.001671e+00
45.07   9.903554e-01
45.08   9.953872e-01
45.09   1.008265e+00
45.10   1.007206e+00
45.11   9.939959e-01
45.12   9.909931e-01
45.13   1.003287e+00
45.14   1.010057e+00
45.15   9.998291e-01
45.16   9.899339e-01
45.17   9.971515e-01
45.18   1.009245e+00
45.19   1.005695e+00
45.20   9.925233e-01
45.21   9.920910e-01
45.22   1.005135e+00
45.23   1.009497e+00
45.24   9.977622e-01
45.25   9.898788e-01
45.26   9.992527e-01
45.27   1.009938e+00
45.28   1.003753e+00
45.29   9.912275e-01
45.30   9.936880e-01
45.31   1.006940e+00
45.32   1.008404e+00
45.33   9.955908e-01
45.34   9.903486e-01
45.35   1.001610e+00
45.36   1.010157e+00
45.37   1.001410e+00
45.38   9.903134e-01
45.39   9.958100e-01
45.40   1.008494e+00
45.41   1.006694e+00
45.42   9.935060e-01
45.43   9.914856e-01
45.44   1.004065e+00
45.45   1.009707e+00
45.46   9.987782e-01
45.47   9.900130e-01
45.48   9.984045e-01
45.49   1.009542e+00
45.50   1.004349e+00
45.51   9.917701e-01
45.52   9.933798e-01
45.53   1.006368e+00
45.54   1.008427e+00
45.55   9.960706e-01
45.56   9.905540e-01
45.57   1.001312e+00
45.58   1.009803e+00
45.59   1.001458e+00
45.60   9.906984e-01
45.61   9.960254e-01
45.62   1.008191e+00
45.63   1.006234e+00
45.64   9.936055e-01
45.65   9.921091e-01
45.66   1.004250e+00
45.67   1.009021e+00
45.68   9.982458e-01
45.69   9.906151e-01
45.70   9.992762e-01
45.71   1.009160e+00
45.72   1.003178e+00
45.73   9.917837e-01
45.74   9.947294e-01
45.75   1.006818e+00
45.76   1.007040e+00
45.77   9.950861e-01
45.78   9.917788e-01
45.79   1.002813e+00
45.80   1.008926e+00
45.81   9.995032e-01
45.82   9.910278e-01
45.83   9.982725e-01
45.84   1.008543e+00
45.85   1.003890e+00
45.86   9.924775e-01
45.87   9.942844e-01
45.88   1.006144e+00
45.89   1.007270e+00
45.90   9.956682e-01
45.91   9.916817e-01
45.92   1.002346e+00
45.93   1.008970e+00
45.94   9.998711e-01
45.95   9.909706e-01
45.96   9.979564e-01
45.97   1.008648e+00
45.98   1.004222e+00
45.99   9.923319e-01
46.00   9.938793e-01
46.01   1.006292e+00
46.02   1.007795e+00
46.03   9.955956e-01
46.04   9.910435e-01
46.05   1.002273e+00
46.06   1.009692e+00
46.07   1.000167e+00
46.08   9.902599e-01
46.09   9.974166e-01
46.10   1.009256e+00
46.11   1.005005e+00
46.12   9.919531e-01
46.13   9.929397e-01
46.14   1.006371e+00
46.15   1.008790e+00
46.16   9.958712e-01
46.17   9.901505e-01
46.18   1.001682e+00
46.19   1.010354e+00
46.20   1.000994e+00
46.21   9.899478e-01
46.22   9.965117e-01
46.23   1.009183e+00
46.24   1.005819e+00
46.25   9.923811e-01
46.26   9.923895e-01
46.27   1.005709e+00
46.28   1.008957e+00
46.29   9.965831e-01
46.30   9.904034e-01
46.31   1.001126e+00
46.32   1.009734e+00
46.33   1.001192e+00
46.34   9.907642e-01
46.35   9.967867e-01
46.36   1.008382e+00
46.37   1.005028e+00
46.38   9.928932e-01
46.39   9.935803e-01
46.40   1.005688e+00
46.41   1.007551e+00
46.42   9.959569e-01
46.43   9.917217e-01
46.44   1.002391e+00
46.45   1.008784e+00
46.46   9.994005e-01
46.47   9.910807e-01
46.48   9.988433e-01
46.49   1.008832e+00
46.50   1.003021e+00
46.51   9.916741e-01
46.52   9.952117e-01
46.53   1.007525e+00
46.54   1.006556e+00
46.55   9.937779e-01
46.56   9.919623e-01
46.57   1.004599e+00
46.58   1.009286e+00
46.59   9.974824e-01
46.60   9.900248e-01
46.61   1.000285e+00
46.62   1.010199e+00
46.63   1.002141e+00
46.64   9.902986e-01
46.65   9.956392e-01
46.66   1.008714e+00
46.67   1.006395e+00
46.68   9.928774e-01
46.69   9.921172e-01
46.70   1.005291e+00
46.71   1.008943e+00
46.72   9.967980e-01
46.73   9.906315e-01
46.74   1.001224e+00
46.75   1.009412e+00
46.76   1.000697e+00
46.77   9.909977e-01
46.78   9.976811e-01
46.79   1.008431e+00
46.80   1.003808e+00
46.81   9.923730e-01
46.82   9.949493e-01
46.83   1.006791e+00
46.84   1.006264e+00
46.85   9.942498e-01
46.86   9.926746e-01
46.87   1.004604e+00
46.88   1.008378e+00
46.89   9.968768e-01
46.90   9.908247e-01
46.91   1.001446e+00
46.92   1.009766e+00
46.93   1.000575e+00
46.94   9.901694e-01
46.95   9.973618e-01
